destination,origin,year,number
United States,Niger,2007,447
United States,Nigeria,2007,1274
United States,Rwanda,2007,918
United States,Senegal,2007,301
United States,Sierra Leone,2007,2258
United States,Somalia,2007,12224
United States,South Africa,2007,117
United States,Sudan,2007,3725
United States,Swaziland,2007,4
United States,Togo,2007,2437
United States,Tunisia,2007,41
United States,Uganda,2007,1466
United States,Zambia,2007,107
United States,Zimbabwe,2007,1207
Uruguay,Cameroon,2007,6
Uruguay,Ghana,2007,1
Uruguay,Liberia,2007,1
Uruguay,Nigeria,2007,12
Uruguay,Sierra Leone,2007,1
Uruguay,Somalia,2007,3
Uruguay,Sudan,2007,1
Venezuela (Bolivarian Republic of),Ethiopia,2007,1
Venezuela (Bolivarian Republic of),Gambia,2007,1
Venezuela (Bolivarian Republic of),Liberia,2007,4
Venezuela (Bolivarian Republic of),Nigeria,2007,4
Venezuela (Bolivarian Republic of),Rwanda,2007,1
Venezuela (Bolivarian Republic of),Togo,2007,1
Yemen,Algeria,2007,5
Yemen,Angola,2007,2
Yemen,Burundi,2007,3
Yemen,Eritrea,2007,415
Yemen,Ethiopia,2007,1988
Yemen,Libya,2007,1
Yemen,Somalia,2007,110616
Yemen,Sudan,2007,81
Yemen,Uganda,2007,1
Zambia,Angola,2007,40757
Zambia,Burundi,2007,1405
Zambia,Rwanda,2007,4045
Zambia,Somalia,2007,1725
Zimbabwe,Angola,2007,26
Zimbabwe,Burundi,2007,552
Zimbabwe,Djibouti,2007,1
Zimbabwe,Eritrea,2007,15
Zimbabwe,Ethiopia,2007,52
Zimbabwe,Liberia,2007,4
Zimbabwe,Malawi,2007,1
Zimbabwe,Rwanda,2007,635
Zimbabwe,Sierra Leone,2007,3
Zimbabwe,Somalia,2007,16
Zimbabwe,Sudan,2007,40
Zimbabwe,Uganda,2007,4
Algeria,Burundi,2006,1
Algeria,Cameroon,2006,9
Algeria,Eritrea,2006,1
Algeria,Liberia,2006,28
Algeria,Libya,2006,6
Algeria,Sierra Leone,2006,1
Algeria,Somalia,2006,4
Algeria,Togo,2006,1
Angola,Algeria,2006,1
Angola,Burundi,2006,10
Angola,Chad,2006,43
Angola,Eritrea,2006,4
Angola,Guinea,2006,7
Angola,Guinea-Bissau,2006,1
Angola,Liberia,2006,63
Angola,Mauritania,2006,10
Angola,Rwanda,2006,91
Angola,Sierra Leone,2006,68
Angola,Somalia,2006,10
Angola,Sudan,2006,14
Angola,Zambia,2006,1
Argentina,Algeria,2006,58
Argentina,Angola,2006,15
Argentina,Burundi,2006,2
Argentina,Cameroon,2006,2
Argentina,Chad,2006,1
Argentina,Ethiopia,2006,4
Argentina,Ghana,2006,11
Argentina,Guinea,2006,23
Argentina,Liberia,2006,74
Argentina,Mali,2006,19
Argentina,Mauritania,2006,1
Argentina,Niger,2006,1
Argentina,Nigeria,2006,35
Argentina,Senegal,2006,66
Argentina,Sierra Leone,2006,75
Argentina,South Africa,2006,2
Argentina,Sudan,2006,2
Argentina,Zimbabwe,2006,2
Australia,Algeria,2006,16
Australia,Angola,2006,2
Australia,Burundi,2006,1478
Australia,Cameroon,2006,18
Australia,Chad,2006,7
Australia,Djibouti,2006,5
Australia,Egypt,2006,975
Australia,Eritrea,2006,653
Australia,Ethiopia,2006,1923
Australia,Ghana,2006,77
Australia,Guinea,2006,253
Australia,Kenya,2006,893
Australia,Liberia,2006,2307
Australia,Libya,2006,1
Australia,Malawi,2006,37
Australia,Mali,2006,1
Australia,Mauritania,2006,6
Australia,Morocco,2006,9
Australia,Namibia,2006,7
Australia,Nigeria,2006,53
Australia,Rwanda,2006,317
Australia,Senegal,2006,2
Australia,Sierra Leone,2006,2103
Australia,Somalia,2006,797
Australia,South Africa,2006,9
Australia,Sudan,2006,21241
Australia,Swaziland,2006,1
Australia,Togo,2006,12
Australia,Tunisia,2006,8
Australia,Uganda,2006,391
Australia,Zambia,2006,4
Australia,Zimbabwe,2006,113
Austria,Algeria,2006,11
Austria,Angola,2006,112
Austria,Benin,2006,3
Austria,Burkina Faso,2006,3
Austria,Burundi,2006,13
Austria,Cameroon,2006,97
Austria,Chad,2006,2
Austria,Egypt,2006,30
Austria,Eritrea,2006,24
Austria,Ethiopia,2006,87
Austria,Gambia,2006,19
Austria,Ghana,2006,19
Austria,Guinea,2006,26
Austria,Kenya,2006,2
Austria,Liberia,2006,20
Austria,Libya,2006,2
Austria,Madagascar,2006,2
Austria,Mali,2006,1
Austria,Mauritania,2006,4
Austria,Morocco,2006,5
Austria,Niger,2006,1
Austria,Nigeria,2006,72
Austria,Rwanda,2006,85
Austria,Senegal,2006,1
Austria,Sierra Leone,2006,43
Austria,Somalia,2006,266
Austria,South Africa,2006,2
Austria,Sudan,2006,135
Austria,Togo,2006,24
Austria,Tunisia,2006,34
Austria,Uganda,2006,16
Austria,Zimbabwe,2006,3
Bahrain,Eritrea,2006,1
Bangladesh,Sierra Leone,2006,2
Bangladesh,Somalia,2006,13
Belarus,Ethiopia,2006,16
Belarus,Liberia,2006,1
Belarus,Rwanda,2006,1
Belgium,Algeria,2006,54
Belgium,Angola,2006,126
Belgium,Benin,2006,2
Belgium,Burkina Faso,2006,8
Belgium,Burundi,2006,294
Belgium,Cameroon,2006,82
Belgium,Chad,2006,19
Belgium,Djibouti,2006,85
Belgium,Egypt,2006,1
Belgium,Eritrea,2006,5
Belgium,Ethiopia,2006,40
Belgium,Gabon,2006,10
Belgium,Ghana,2006,8
Belgium,Guinea,2006,218
Belgium,Guinea-Bissau,2006,8
Belgium,Liberia,2006,15
Belgium,Madagascar,2006,4
Belgium,Mauritania,2006,92
Belgium,Morocco,2006,8
Belgium,Namibia,2006,2
Belgium,Niger,2006,12
Belgium,Nigeria,2006,5
Belgium,Rwanda,2006,1833
Belgium,Senegal,2006,6
Belgium,Sierra Leone,2006,16
Belgium,Somalia,2006,111
Belgium,South Africa,2006,2
Belgium,Sudan,2006,49
Belgium,Togo,2006,84
Belgium,Tunisia,2006,13
Belgium,Uganda,2006,7
Benin,Angola,2006,5
Benin,Burundi,2006,46
Benin,Cameroon,2006,10
Benin,Chad,2006,101
Benin,Equatorial Guinea,2006,7
Benin,Ethiopia,2006,5
Benin,Guinea,2006,2
Benin,Guinea-Bissau,2006,2
Benin,Liberia,2006,1
Benin,Nigeria,2006,215
Benin,Rwanda,2006,144
Benin,Senegal,2006,2
Benin,Sierra Leone,2006,2
Benin,Somalia,2006,1
Benin,Sudan,2006,5
Benin,Togo,2006,9444
Bolivia (Plurinational State of),Cameroon,2006,1
Bolivia (Plurinational State of),Ethiopia,2006,2
Bosnia and Herzegovina,Algeria,2006,1
Bosnia and Herzegovina,Tunisia,2006,1
Botswana,Algeria,2006,1
Botswana,Angola,2006,858
Botswana,Burundi,2006,105
Botswana,Cameroon,2006,1
Botswana,Eritrea,2006,8
Botswana,Ethiopia,2006,9
Botswana,Kenya,2006,8
Botswana,Liberia,2006,2
Botswana,Morocco,2006,1
Botswana,Namibia,2006,1139
Botswana,Rwanda,2006,89
Botswana,Senegal,2006,1
Botswana,Sierra Leone,2006,4
Botswana,Somalia,2006,547
Botswana,Sudan,2006,27
Botswana,Uganda,2006,45
Botswana,Zambia,2006,1
Botswana,Zimbabwe,2006,87
Brazil,Algeria,2006,5
Brazil,Angola,2006,1674
Brazil,Burkina Faso,2006,1
Brazil,Burundi,2006,33
Brazil,Cameroon,2006,6
Brazil,Chad,2006,1
Brazil,Egypt,2006,4
Brazil,Eritrea,2006,6
Brazil,Ethiopia,2006,19
Brazil,Gambia,2006,1
Brazil,Ghana,2006,6
Brazil,Guinea,2006,1
Brazil,Guinea-Bissau,2006,11
Brazil,Liberia,2006,256
Brazil,Libya,2006,2
Brazil,Mali,2006,1
Brazil,Mauritania,2006,2
Brazil,Morocco,2006,4
Brazil,Mozambique,2006,1
Brazil,Nigeria,2006,26
Brazil,Rwanda,2006,17
Brazil,Sierra Leone,2006,130
Brazil,Somalia,2006,28
Brazil,South Africa,2006,3
Brazil,Sudan,2006,27
Brazil,Zimbabwe,2006,1
Bulgaria,Algeria,2006,21
Bulgaria,Angola,2006,5
Bulgaria,Benin,2006,2
Bulgaria,Burundi,2006,2
Bulgaria,Cameroon,2006,5
Bulgaria,Egypt,2006,2
Bulgaria,Eritrea,2006,7
Bulgaria,Ethiopia,2006,55
Bulgaria,Ghana,2006,1
Bulgaria,Guinea,2006,2
Bulgaria,Liberia,2006,12
Bulgaria,Mali,2006,1
Bulgaria,Nigeria,2006,10
Bulgaria,Rwanda,2006,2
Bulgaria,Senegal,2006,1
Bulgaria,Sierra Leone,2006,12
Bulgaria,Somalia,2006,119
Bulgaria,Sudan,2006,172
Bulgaria,Tunisia,2006,12
Bulgaria,Zambia,2006,1
Bulgaria,Zimbabwe,2006,2
Burkina Faso,Burundi,2006,62
Burkina Faso,Cameroon,2006,7
Burkina Faso,Chad,2006,152
Burkina Faso,Mali,2006,3
Burkina Faso,Mauritania,2006,2
Burkina Faso,Rwanda,2006,95
Burkina Faso,Sudan,2006,6
Burkina Faso,Togo,2006,27
Burundi,Ethiopia,2006,1
Burundi,Rwanda,2006,551
Burundi,Somalia,2006,1
Cambodia,Algeria,2006,1
Cambodia,Angola,2006,1
Cambodia,Somalia,2006,9
Cambodia,Sudan,2006,1
Cameroon,Angola,2006,13
Cameroon,Burundi,2006,269
Cameroon,Chad,2006,7095
Cameroon,Equatorial Guinea,2006,44
Cameroon,Liberia,2006,85
Cameroon,Nigeria,2006,2953
Cameroon,Rwanda,2006,1303
Cameroon,Sierra Leone,2006,9
Cameroon,Sudan,2006,62
Cameroon,Togo,2006,17
Cameroon,Uganda,2006,5
Canada,Algeria,2006,545
Canada,Angola,2006,836
Canada,Benin,2006,41
Canada,Botswana,2006,3
Canada,Burkina Faso,2006,95
Canada,Burundi,2006,2148
Canada,Cameroon,2006,379
Canada,Chad,2006,340
Canada,Djibouti,2006,163
Canada,Egypt,2006,1004
Canada,Equatorial Guinea,2006,7
Canada,Eritrea,2006,1619
Canada,Ethiopia,2006,4753
Canada,Gabon,2006,28
Canada,Gambia,2006,31
Canada,Ghana,2006,259
Canada,Guinea,2006,747
Canada,Guinea-Bissau,2006,18
Canada,Kenya,2006,567
Canada,Liberia,2006,1436
Canada,Libya,2006,156
Canada,Madagascar,2006,9
Canada,Malawi,2006,9
Canada,Mali,2006,87
Canada,Mauritania,2006,229
Canada,Morocco,2006,97
Canada,Mozambique,2006,1
Canada,Namibia,2006,12
Canada,Niger,2006,37
Canada,Nigeria,2006,1722
Canada,Rwanda,2006,1226
Canada,Senegal,2006,98
Canada,Sierra Leone,2006,1323
Canada,Somalia,2006,4507
Canada,South Africa,2006,16
Canada,Sudan,2006,6258
Canada,Swaziland,2006,11
Canada,Togo,2006,259
Canada,Tunisia,2006,129
Canada,Uganda,2006,445
Canada,Zambia,2006,28
Canada,Zimbabwe,2006,2674
Central African Rep.,Angola,2006,5
Central African Rep.,Burundi,2006,41
Central African Rep.,Cameroon,2006,2
Central African Rep.,Chad,2006,930
Central African Rep.,Kenya,2006,1
Central African Rep.,Liberia,2006,36
Central African Rep.,Mali,2006,9
Central African Rep.,Niger,2006,1
Central African Rep.,Rwanda,2006,276
Central African Rep.,Sierra Leone,2006,6
Central African Rep.,Sudan,2006,7900
Central African Rep.,Togo,2006,7
Central African Rep.,Uganda,2006,13
Chad,Sudan,2006,233025
Chile,Angola,2006,6
Chile,Burundi,2006,3
Chile,Ethiopia,2006,1
Chile,Liberia,2006,3
Chile,Libya,2006,1
Chile,Nigeria,2006,8
Chile,Rwanda,2006,12
Chile,Somalia,2006,1
China,Burundi,2006,5
China,Eritrea,2006,3
China,Ethiopia,2006,2
China,Somalia,2006,9
China,Togo,2006,3
China,Zimbabwe,2006,2
Colombia,Angola,2006,4
Colombia,Benin,2006,1
Colombia,Liberia,2006,3
Colombia,Sierra Leone,2006,5
Colombia,Sudan,2006,1
Congo,Angola,2006,2666
Congo,Burundi,2006,47
Congo,Chad,2006,86
Congo,Rwanda,2006,6564
Côte d'Ivoire,Angola,2006,5
Côte d'Ivoire,Burkina Faso,2006,1
Côte d'Ivoire,Burundi,2006,92
Côte d'Ivoire,Cameroon,2006,1
Côte d'Ivoire,Chad,2006,16
Côte d'Ivoire,Eritrea,2006,5
Côte d'Ivoire,Ethiopia,2006,10
Côte d'Ivoire,Ghana,2006,39
Côte d'Ivoire,Guinea,2006,5
Côte d'Ivoire,Liberia,2006,25615
Côte d'Ivoire,Mali,2006,1
Côte d'Ivoire,Mauritania,2006,5
Côte d'Ivoire,Niger,2006,2
Côte d'Ivoire,Nigeria,2006,13
Côte d'Ivoire,Rwanda,2006,269
Côte d'Ivoire,Sierra Leone,2006,342
Côte d'Ivoire,Sudan,2006,1
Côte d'Ivoire,Togo,2006,23
Côte d'Ivoire,Tunisia,2006,2
Côte d'Ivoire,Uganda,2006,1
Croatia,Sudan,2006,1
Cuba,Burundi,2006,1
Cuba,Eritrea,2006,1
Cuba,Ethiopia,2006,31
Cuba,Liberia,2006,1
Cuba,Sudan,2006,2
Cyprus,Algeria,2006,4
Cyprus,Cameroon,2006,6
Cyprus,Egypt,2006,19
Cyprus,Ethiopia,2006,4
Cyprus,Ghana,2006,1
Cyprus,Libya,2006,1
Cyprus,Sierra Leone,2006,14
Cyprus,Somalia,2006,2
Cyprus,Sudan,2006,3
Czech Rep.,Algeria,2006,1
Czech Rep.,Angola,2006,21
Czech Rep.,Ethiopia,2006,10
Czech Rep.,Ghana,2006,18
Czech Rep.,Guinea,2006,6
Czech Rep.,Liberia,2006,4
Czech Rep.,Nigeria,2006,19
Czech Rep.,Senegal,2006,2
Czech Rep.,Somalia,2006,8
Czech Rep.,South Africa,2006,3
Dem. Rep. of the Congo,Angola,2006,132295
Dem. Rep. of the Congo,Burundi,2006,17777
Dem. Rep. of the Congo,Rwanda,2006,37313
Dem. Rep. of the Congo,Sudan,2006,6181
Dem. Rep. of the Congo,Uganda,2006,13904
Denmark,Algeria,2006,44
Denmark,Angola,2006,30
Denmark,Benin,2006,2
Denmark,Burundi,2006,326
Denmark,Cameroon,2006,17
Denmark,Chad,2006,10
Denmark,Djibouti,2006,2
Denmark,Egypt,2006,19
Denmark,Eritrea,2006,55
Denmark,Ethiopia,2006,102
Denmark,Guinea,2006,6
Denmark,Kenya,2006,16
Denmark,Lesotho,2006,1
Denmark,Liberia,2006,28
Denmark,Libya,2006,32
Denmark,Mauritania,2006,5
Denmark,Morocco,2006,2
Denmark,Namibia,2006,7
Denmark,Nigeria,2006,9
Denmark,Rwanda,2006,200
Denmark,Sierra Leone,2006,28
Denmark,Somalia,2006,5100
Denmark,South Africa,2006,1
Denmark,Sudan,2006,379
Denmark,Togo,2006,13
Denmark,Tunisia,2006,37
Denmark,Uganda,2006,37
Denmark,Zimbabwe,2006,1
Djibouti,Eritrea,2006,64
Djibouti,Ethiopia,2006,551
Djibouti,Somalia,2006,8642
Djibouti,Sudan,2006,2
Ecuador,Angola,2006,1
Ecuador,Burundi,2006,1
Ecuador,Cameroon,2006,1
Ecuador,Ghana,2006,1
Ecuador,Guinea,2006,4
Ecuador,Liberia,2006,3
Ecuador,Morocco,2006,5
Ecuador,Niger,2006,1
Ecuador,Nigeria,2006,2
Ecuador,Senegal,2006,1
Ecuador,Somalia,2006,6
Ecuador,Sudan,2006,3
Ecuador,Swaziland,2006,1
Ecuador,Togo,2006,1
Egypt,Algeria,2006,4
Egypt,Angola,2006,1
Egypt,Burundi,2006,41
Egypt,Cameroon,2006,1
Egypt,Chad,2006,9
Egypt,Djibouti,2006,6
Egypt,Eritrea,2006,274
Egypt,Ethiopia,2006,507
Egypt,Guinea,2006,1
Egypt,Liberia,2006,7
Egypt,Libya,2006,3
Egypt,Rwanda,2006,12
Egypt,Sierra Leone,2006,61
Egypt,Somalia,2006,4317
Egypt,Sudan,2006,12157
Egypt,Togo,2006,1
Egypt,Tunisia,2006,1
Egypt,Uganda,2006,12
Eritrea,Ethiopia,2006,77
Eritrea,Somalia,2006,3792
Eritrea,Sudan,2006,752
Estonia,Algeria,2006,2
Ethiopia,Burundi,2006,50
Ethiopia,Cameroon,2006,1
Ethiopia,Djibouti,2006,51
Ethiopia,Eritrea,2006,13078
Ethiopia,Rwanda,2006,17
Ethiopia,Somalia,2006,16576
Ethiopia,Sudan,2006,66980
Ethiopia,Togo,2006,1
Ethiopia,Uganda,2006,38
Finland,Algeria,2006,54
Finland,Angola,2006,160
Finland,Burundi,2006,5
Finland,Cameroon,2006,34
Finland,Egypt,2006,5
Finland,Eritrea,2006,49
Finland,Ethiopia,2006,47
Finland,Gambia,2006,1
Finland,Ghana,2006,15
Finland,Guinea,2006,3
Finland,Guinea-Bissau,2006,1
Finland,Liberia,2006,18
Finland,Libya,2006,28
Finland,Mauritania,2006,2
Finland,Morocco,2006,8
Finland,Mozambique,2006,1
Finland,Namibia,2006,1
Finland,Nigeria,2006,40
Finland,Rwanda,2006,29
Finland,Senegal,2006,1
Finland,Sierra Leone,2006,28
Finland,Somalia,2006,1042
Finland,Sudan,2006,778
Finland,Togo,2006,7
Finland,Uganda,2006,6
Finland,Zimbabwe,2006,1
France,Algeria,2006,1166
France,Angola,2006,2594
France,Benin,2006,9
France,Burkina Faso,2006,35
France,Burundi,2006,266
France,Cameroon,2006,472
France,Chad,2006,774
France,Djibouti,2006,65
France,Egypt,2006,96
France,Equatorial Guinea,2006,30
France,Eritrea,2006,104
France,Ethiopia,2006,347
France,Gabon,2006,7
France,Gambia,2006,45
France,Ghana,2006,595
France,Guinea,2006,1136
France,Guinea-Bissau,2006,837
France,Kenya,2006,12
France,Liberia,2006,203
France,Libya,2006,9
France,Madagascar,2006,194
France,Mali,2006,163
France,Mauritania,2006,3904
France,Morocco,2006,93
France,Mozambique,2006,13
France,Niger,2006,31
France,Nigeria,2006,471
France,Rwanda,2006,1908
France,Senegal,2006,138
France,Sierra Leone,2006,308
France,Somalia,2006,612
France,South Africa,2006,18
France,Sudan,2006,799
France,Togo,2006,490
France,Tunisia,2006,326
France,Uganda,2006,29
France,Zimbabwe,2006,13
Gabon,Angola,2006,60
Gabon,Burundi,2006,41
Gabon,Chad,2006,905
Gabon,Equatorial Guinea,2006,22
Gabon,Ethiopia,2006,2
Gabon,Ghana,2006,1
Gabon,Guinea,2006,1
Gabon,Liberia,2006,2
Gabon,Mauritania,2006,14
Gabon,Niger,2006,1
Gabon,Rwanda,2006,58
Gabon,Sierra Leone,2006,9
Gabon,Somalia,2006,1
Gabon,Sudan,2006,7
Gabon,Togo,2006,11
Gambia,Ethiopia,2006,1
Gambia,Guinea-Bissau,2006,1
Gambia,Liberia,2006,771
Gambia,Rwanda,2006,1
Gambia,Senegal,2006,6946
Gambia,Sierra Leone,2006,5955
Gambia,Somalia,2006,8
Germany,Algeria,2006,1249
Germany,Angola,2006,2006
Germany,Benin,2006,85
Germany,Botswana,2006,5
Germany,Burkina Faso,2006,92
Germany,Burundi,2006,134
Germany,Cameroon,2006,761
Germany,Chad,2006,29
Germany,Djibouti,2006,5
Germany,Egypt,2006,618
Germany,Equatorial Guinea,2006,15
Germany,Eritrea,2006,2276
Germany,Ethiopia,2006,2739
Germany,Gabon,2006,10
Germany,Gambia,2006,137
Germany,Ghana,2006,1491
Germany,Guinea,2006,260
Germany,Guinea-Bissau,2006,17
Germany,Kenya,2006,344
Germany,Lesotho,2006,5
Germany,Liberia,2006,227
Germany,Libya,2006,339
Germany,Madagascar,2006,23
Germany,Malawi,2006,5
Germany,Mali,2006,43
Germany,Mauritania,2006,33
Germany,Morocco,2006,4187
Germany,Mozambique,2006,194
Germany,Namibia,2006,21
Germany,Niger,2006,93
Germany,Nigeria,2006,1096
Germany,Rwanda,2006,174
Germany,Senegal,2006,122
Germany,Sierra Leone,2006,356
Germany,Somalia,2006,2165
Germany,South Africa,2006,270
Germany,Sudan,2006,392
Germany,Swaziland,2006,2
Germany,Togo,2006,3008
Germany,Tunisia,2006,1207
Germany,Uganda,2006,173
Germany,Zambia,2006,23
Germany,Zimbabwe,2006,37
Ghana,Chad,2006,4
Ghana,Eritrea,2006,1
Ghana,Liberia,2006,35653
Ghana,Nigeria,2006,4
Ghana,Rwanda,2006,8
Ghana,Sierra Leone,2006,103
Ghana,Somalia,2006,1
Ghana,Sudan,2006,600
Ghana,Togo,2006,8517
Greece,Algeria,2006,8
Greece,Angola,2006,1
Greece,Burundi,2006,23
Greece,Cameroon,2006,4
Greece,Chad,2006,3
Greece,Egypt,2006,2
Greece,Eritrea,2006,4
Greece,Ethiopia,2006,26
Greece,Ghana,2006,5
Greece,Guinea-Bissau,2006,1
Greece,Kenya,2006,3
Greece,Liberia,2006,6
Greece,Libya,2006,7
Greece,Morocco,2006,4
Greece,Nigeria,2006,39
Greece,Rwanda,2006,20
Greece,Sierra Leone,2006,24
Greece,Somalia,2006,17
Greece,Sudan,2006,64
Greece,Tunisia,2006,1
Greece,Zimbabwe,2006,1
Guatemala,Nigeria,2006,1
Guatemala,Sudan,2006,1
Guinea,Angola,2006,1
Guinea,Burundi,2006,6
Guinea,Cameroon,2006,1
Guinea,Liberia,2006,21816
Guinea,Nigeria,2006,3
Guinea,Rwanda,2006,8
Guinea,Sierra Leone,2006,5259
Guinea,Togo,2006,7
Guinea,Zimbabwe,2006,1
Guinea-Bissau,Burundi,2006,3
Guinea-Bissau,Ghana,2006,1
Guinea-Bissau,Liberia,2006,88
Guinea-Bissau,Nigeria,2006,2
Guinea-Bissau,Senegal,2006,7454
Guinea-Bissau,Sierra Leone,2006,198
Guinea-Bissau,Togo,2006,1
Hong Kong SAR, China,Burundi,2006,1
Hong Kong SAR, China,Cameroon,2006,1
Hong Kong SAR, China,Eritrea,2006,1
Hong Kong SAR, China,Ethiopia,2006,7
Hong Kong SAR, China,Guinea-Bissau,2006,1
Hong Kong SAR, China,Liberia,2006,3
Hong Kong SAR, China,Somalia,2006,30
Hong Kong SAR, China,Togo,2006,1
Hong Kong SAR, China,Uganda,2006,1
Hungary,Algeria,2006,76
Hungary,Angola,2006,22
Hungary,Burkina Faso,2006,2
Hungary,Burundi,2006,4
Hungary,Cameroon,2006,105
Hungary,Egypt,2006,4
Hungary,Eritrea,2006,3
Hungary,Ethiopia,2006,55
Hungary,Ghana,2006,10
Hungary,Guinea,2006,7
Hungary,Kenya,2006,3
Hungary,Liberia,2006,28
Hungary,Libya,2006,8
Hungary,Madagascar,2006,1
Hungary,Mauritania,2006,1
Hungary,Morocco,2006,2
Hungary,Nigeria,2006,116
Hungary,Rwanda,2006,1
Hungary,Senegal,2006,9
Hungary,Sierra Leone,2006,80
Hungary,Somalia,2006,181
Hungary,Sudan,2006,139
Hungary,Swaziland,2006,1
Hungary,Togo,2006,9
Hungary,Tunisia,2006,2
Hungary,Uganda,2006,8
Hungary,Zimbabwe,2006,6
Iceland,Eritrea,2006,1
Iceland,Libya,2006,1
Iceland,Morocco,2006,1
Iceland,Sierra Leone,2006,1
Iceland,Tunisia,2006,1
India,Eritrea,2006,1
India,Ethiopia,2006,2
India,Liberia,2006,1
India,Sierra Leone,2006,1
India,Somalia,2006,130
India,Sudan,2006,12
Indonesia,Egypt,2006,2
Indonesia,Ethiopia,2006,1
Indonesia,Morocco,2006,1
Indonesia,Somalia,2006,22
Iraq,Sudan,2006,138
Ireland,Algeria,2006,90
Ireland,Angola,2006,281
Ireland,Benin,2006,2
Ireland,Burkina Faso,2006,1
Ireland,Burundi,2006,36
Ireland,Cameroon,2006,129
Ireland,Chad,2006,8
Ireland,Egypt,2006,24
Ireland,Eritrea,2006,55
Ireland,Ethiopia,2006,53
Ireland,Gambia,2006,6
Ireland,Ghana,2006,46
Ireland,Guinea,2006,46
Ireland,Guinea-Bissau,2006,1
Ireland,Kenya,2006,100
Ireland,Lesotho,2006,1
Ireland,Liberia,2006,40
Ireland,Libya,2006,64
Ireland,Malawi,2006,4
Ireland,Mauritania,2006,4
Ireland,Morocco,2006,4
Ireland,Mozambique,2006,5
Ireland,Niger,2006,4
Ireland,Nigeria,2006,619
Ireland,Rwanda,2006,82
Ireland,Sierra Leone,2006,77
Ireland,Somalia,2006,408
Ireland,South Africa,2006,42
Ireland,Sudan,2006,298
Ireland,Swaziland,2006,1
Ireland,Togo,2006,78
Ireland,Tunisia,2006,6
Ireland,Uganda,2006,48
Ireland,Zambia,2006,4
Ireland,Zimbabwe,2006,356
Israel,Burundi,2006,1
Israel,Chad,2006,1
Israel,Eritrea,2006,8
Israel,Ethiopia,2006,53
Israel,Liberia,2006,77
Israel,Sierra Leone,2006,4
Israel,Sudan,2006,270
Italy,Algeria,2006,56
Italy,Angola,2006,123
Italy,Benin,2006,3
Italy,Burkina Faso,2006,16
Italy,Burundi,2006,24
Italy,Cameroon,2006,248
Italy,Chad,2006,11
Italy,Egypt,2006,7
Italy,Eritrea,2006,5021
Italy,Ethiopia,2006,1518
Italy,Gabon,2006,1
Italy,Gambia,2006,26
Italy,Ghana,2006,127
Italy,Guinea,2006,37
Italy,Guinea-Bissau,2006,4
Italy,Kenya,2006,3
Italy,Liberia,2006,899
Italy,Libya,2006,1
Italy,Mali,2006,9
Italy,Mauritania,2006,6
Italy,Morocco,2006,17
Italy,Niger,2006,12
Italy,Nigeria,2006,486
Italy,Rwanda,2006,99
Italy,Senegal,2006,5
Italy,Sierra Leone,2006,283
Italy,Somalia,2006,948
Italy,South Africa,2006,1
Italy,Sudan,2006,1277
Italy,Togo,2006,959
Italy,Tunisia,2006,68
Italy,Uganda,2006,7
Japan,Burundi,2006,1
Japan,Ethiopia,2006,11
Japan,Sudan,2006,17
Jordan,Chad,2006,1
Jordan,Egypt,2006,6
Jordan,Libya,2006,1
Jordan,Somalia,2006,15
Jordan,Sudan,2006,10
Jordan,Togo,2006,1
Kazakhstan,Ethiopia,2006,1
Kazakhstan,Somalia,2006,1
Kenya,Burundi,2006,1195
Kenya,Djibouti,2006,1
Kenya,Eritrea,2006,663
Kenya,Ethiopia,2006,16428
Kenya,Namibia,2006,1
Kenya,Rwanda,2006,2335
Kenya,Somalia,2006,173702
Kenya,Sudan,2006,73004
Kenya,Uganda,2006,2810
Kuwait,Sudan,2006,1
Latvia,Somalia,2006,7
Latvia,Sudan,2006,1
Lebanon,Algeria,2006,5
Lebanon,Egypt,2006,7
Lebanon,Liberia,2006,4
Lebanon,Sierra Leone,2006,9
Lebanon,Somalia,2006,7
Lebanon,Sudan,2006,66
Lebanon,Tunisia,2006,15
Liberia,Algeria,2006,1
Liberia,Chad,2006,1
Liberia,Rwanda,2006,1
Liberia,Sierra Leone,2006,3566
Liberia,Somalia,2006,1
Liberia,Sudan,2006,13
Liberia,Togo,2006,2
Liberia,Uganda,2006,2
Libya,Algeria,2006,6
Libya,Burundi,2006,3
Libya,Chad,2006,8
Libya,Eritrea,2006,19
Libya,Ethiopia,2006,4
Libya,Liberia,2006,153
Libya,Mauritania,2006,2
Libya,Nigeria,2006,1
Libya,Rwanda,2006,5
Libya,Sierra Leone,2006,108
Libya,Somalia,2006,488
Libya,Sudan,2006,10
Liechtenstein,Algeria,2006,1
Lithuania,Nigeria,2006,3
Lithuania,Somalia,2006,22
Lithuania,Togo,2006,1
Malawi,Burundi,2006,1245
Malawi,Eritrea,2006,4
Malawi,Ethiopia,2006,5
Malawi,Kenya,2006,1
Malawi,Rwanda,2006,1832
Malawi,Somalia,2006,42
Malaysia,Algeria,2006,6
Malaysia,Burundi,2006,2
Malaysia,Eritrea,2006,2
Malaysia,Liberia,2006,15
Malaysia,Nigeria,2006,1
Malaysia,Rwanda,2006,2
Malaysia,Somalia,2006,47
Malaysia,Sudan,2006,23
Malaysia,Tunisia,2006,4
Malaysia,Uganda,2006,1
Mali,Algeria,2006,1
Mali,Burundi,2006,50
Mali,Cameroon,2006,20
Mali,Chad,2006,42
